No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
1031	2270	164.4467	167.2553	0.1228	0.0068	0.8673	0.3924	27.1721	21.9375
1032	2273	164.1210	836.0581	0.1670	0.0029	1.2048	0.0605	29.4413	31.1483
1033	2274	164.1053	166.0449	0.2893	0.0273	2.0269	1.6585	25.9818	28.7079
1034	2275	169.2306	171.1585	0.2361	0.0213	1.5989	1.3328	26.1619	28.6052
1035	2282	161.4898	525.9119	0.0961	0.0041	0.5804	0.0891	18.6974	32.1422
1036	2283	154.6226	64.0021	0.2075	0.0037	1.4299	0.0512	29.3392	28.8776
1037	2284	172.8842	0.0000	0.0979	0.0025	0.6324	0.1692	0.0000	0.0000
1038	2286	165.1174	573.6997	0.1259	0.0032	0.8093	0.0275	18.9403	27.7188
1039	2291	169.9515	172.2689	0.1897	0.0096	1.2512	0.5215	22.0616	27.2446
1040	2292	168.7632	772.2154	0.1617	0.0030	1.0774	0.0522	33.3890	19.3951
1041	2296	161.2054	163.2626	0.2633	0.0146	1.7560	0.8153	26.9368	29.7819
1042	2297	150.9170	344.1651	0.2296	0.0027	1.6289	0.0303	0.0000	0.0000
1043	2298	154.5183	0.0000	0.3333	0.0036	2.3801	0.0554	20.2321	25.1238
1044	2300	174.4936	265.0535	0.1095	0.0028	0.7307	0.0461	33.0734	28.7220
1045	2301	175.2739	177.2901	0.2710	0.0146	1.8663	0.5975	24.4014	29.6123
1046	2303	156.2719	158.1529	0.3474	0.0172	2.4455	0.9881	22.7108	30.2431
1047	2304	157.8112	282.5521	0.1287	0.0031	0.8788	0.0532	22.3252	31.7199
1048	2305	155.0186	569.9571	0.1041	0.0026	0.6687	0.0679	30.4355	24.5606
1049	2308	153.7876	0.0000	0.0830	0.0024	0.6413	0.0540	31.1705	29.5930
1050	2311	161.8340	653.9214	0.1443	0.0025	1.0458	0.0436	0.0000	0.0000
1051	2312	153.8620	155.8444	0.2110	0.0184	1.5297	0.9169	26.8738	26.5429
1052	2313	168.6853	305.5284	0.2690	0.0025	1.7683	0.0852	17.5646	25.6946
1053	2314	151.1056	153.1555	0.1970	0.0066	1.3817	0.3340	26.2830	27.9741
1054	2315	159.8945	839.9531	0.1912	0.0028	1.3286	0.0389	27.8488	32.0095
1055	2318	168.4637	170.5481	0.2705	0.0210	1.8667	1.0796	26.1434	28.3160
1056	2319	157.0242	158.8830	0.2778	0.0129	2.0691	0.6425	23.3501	30.4965
1057	2323	163.0851	165.2763	0.0972	0.0038	0.6089	0.1035	30.2745	24.3847
1058	2326	174.4976	885.4034	0.1363	0.0033	0.8081	0.0321	0.0000	0.0000
1059	2328	171.9286	404.9199	0.0916	0.0026	0.6298	0.0480	0.0000	0.0000
1060	2329	156.6176	22.3915	0.1463	0.0027	1.0581	0.0254	0.0000	0.0000
1061	2330	151.7749	0.0000	0.1862	0.0029	1.4340	0.0657	0.0000	0.0000
1062	2331	164.8172	610.5215	0.0820	0.0035	0.5672	0.0738	23.0495	39.6817
1063	2332	172.3647	985.9079	0.1072	0.0033	0.6861	0.0271	22.2265	33.2662
1064	2335	170.1147	171.9643	0.2316	0.0098	1.5177	0.5544	25.3988	23.2676
1065	2336	158.7545	540.3865	0.0701	0.0025	0.4561	0.0363	26.7518	19.9669
1066	2337	153.4481	708.0030	0.0882	0.0035	0.6020	0.0515	21.3435	34.4351
1067	2339	173.5114	175.5874	0.2261	0.0047	1.7336	0.1470	28.3079	30.1545
1068	2340	175.4153	177.4742	0.0689	0.0036	0.4350	0.1594	24.6134	20.4477
1069	2347	171.1439	702.1626	0.1991	0.0029	1.3806	0.0467	39.9446	17.1896
1070	2348	161.4782	163.2970	0.1264	0.0137	0.9026	0.7766	26.9672	26.8460
1071	2351	162.5877	0.0000	0.2077	0.0028	1.3931	0.0686	19.9541	27.3387
1072	2352	158.4778	160.3221	0.4427	0.0169	3.1353	1.0883	21.5876	28.6085
1073	2353	153.2982	155.3456	0.3136	0.0128	2.1930	0.7066	0.0000	0.0000
1074	2354	160.0193	507.5175	0.1166	0.0030	0.7540	0.0329	24.9107	31.0552
1075	2355	165.4915	296.0300	0.1316	0.0032	0.8922	0.0697	25.9234	33.5725
1076	2356	158.0256	382.6461	0.1587	0.0036	0.9965	0.0585	34.8771	20.5071
1077	2357	162.1746	164.3982	0.2685	0.0101	1.7813	0.6774	23.9648	24.7932
1078	2359	169.2042	459.9826	0.1037	0.0028	0.7270	0.0446	30.1284	23.4791
1079	2361	174.9148	0.0000	0.0926	0.0028	0.6106	0.0661	11.4562	6.6524
1080	2363	164.8044	698.0451	0.2034	0.0024	1.4167	0.0556	24.2308	31.5434
1081	2364	175.7258	177.6253	0.2876	0.0266	1.9279	1.7867	25.4944	26.5627
1082	2368	154.9091	334.5983	0.1386	0.0024	0.8825	0.0496	31.1364	30.2238
1083	2370	165.2948	715.0014	0.2278	0.0026	1.6029	0.0424	20.1373	28.2778
1084	2373	152.6029	142.6693	0.1740	0.0033	1.3254	0.0529	20.4247	25.3219
1085	2374	167.1820	967.8960	0.2192	0.0028	1.5889	0.0347	0.0000	0.0000
1086	2377	171.3938	173.8433	0.2012	0.0047	1.3134	0.1333	22.0361	24.9156
1087	2379	170.5555	256.2078	0.0946	0.0036	0.5377	0.0473	0.0000	0.0000
1088	2381	156.4567	381.7667	0.2523	0.0029	1.7631	0.0384	31.4122	27.8769
1089	2387	155.8883	157.6149	0.1596	0.0055	1.1477	0.2244	28.2724	22.7743
1090	2388	170.7198	0.0000	0.1173	0.0033	0.8191	0.0760	28.0459	32.6834
1091	2390	158.2028	527.1434	0.2156	0.0028	1.6030	0.0449	34.4136	24.5490
1092	2391	168.5726	170.7007	0.3223	0.0162	2.1312	1.0744	26.7235	28.4661
1093	2394	173.1619	175.0241	0.2030	0.0069	1.3803	0.4872	27.8311	24.3686
1094	2397	150.8899	0.0000	0.0730	0.0025	0.4335	0.0495	29.7232	36.4544
1095	2398	175.1876	177.2498	0.1761	0.0122	1.2258	0.8257	25.3172	28.5115
1096	2399	171.1548	173.1883	0.3050	0.0336	2.2013	2.0481	0.0000	0.0000
1097	2402	158.9020	155.9351	0.1136	0.0024	0.6985	0.0319	19.5600	32.8281
1098	2404	172.5070	973.5453	0.1415	0.0029	0.9096	0.0281	18.4924	26.6041
1099	2406	152.3513	154.5547	0.1515	0.0059	0.9818	0.1978	27.2631	22.1555
1100	2408	162.9522	165.0203	0.3215	0.0095	2.1653	0.5407	21.8069	27.2808
1101	2411	162.7126	164.6309	0.2135	0.0193	1.6010	0.9573	27.1183	24.9926
1102	2414	155.1720	157.2490	0.2285	0.0102	1.4606	0.4626	26.0188	22.7539
1103	2415	172.0432	174.0067	0.2953	0.0194	2.0223	0.9809	23.4820	26.4846
1104	2416	163.9287	165.9834	0.1492	0.0205	1.0578	0.9185	0.0000	0.0000
1105	2417	168.3387	171.1191	0.0759	0.0040	0.4956	0.1186	0.0000	0.0000
1106	2418	162.5629	539.3983	0.2408	0.0029	1.6199	0.0828	0.0000	0.0000
1107	2420	153.2985	155.0773	0.1595	0.0119	1.1429	0.6972	26.5513	22.2459
1108	2423	175.6764	889.1259	0.1020	0.0030	0.7197	0.0483	0.0000	0.0000
1109	2425	172.6165	953.2975	0.1210	0.0025	0.6907	0.0364	0.0000	0.0000
1110	2427	167.0700	169.1477	0.0885	0.0086	0.5637	0.4923	24.0793	23.5998
1111	2431	175.5580	177.5974	0.2423	0.0096	1.6267	0.7968	26.2577	31.6850
1112	2441	164.8563	26.3435	0.1662	0.0030	1.1829	0.0514	22.0661	39.7886
1113	2442	157.9326	0.0000	0.1837	0.0027	1.2978	0.0369	26.4880	32.8165
1114	2443	174.5892	0.0000	0.2269	0.0025	1.3166	0.0367	24.4505	39.4292
1115	2444	154.7631	156.6317	0.2200	0.0175	1.5230	1.0829	24.4110	26.3896
1116	2449	151.4933	540.9665	0.0899	0.0026	0.5830	0.0751	19.2612	25.9189
1117	2452	154.5759	416.5218	0.1569	0.0031	1.1008	0.0769	25.4084	37.9437
1118	2454	168.8378	186.3413	0.1636	0.0024	1.2224	0.0257	27.6334	32.1674
1119	2455	159.6687	891.1530	0.1157	0.0028	0.6632	0.0311	28.3385	21.5475
1120	2458	150.9819	154.3269	0.0948	0.0034	0.6145	0.0900	24.6192	20.3784
1121	2462	155.1799	157.2767	0.1744	0.0173	1.1845	1.3281	26.6082	24.8684
1122	2463	170.5197	0.0000	0.0766	0.0024	0.4769	0.0425	13.3926	21.7264
1123	2464	173.2889	175.4389	0.2307	0.0145	1.5881	0.8766	0.0000	0.0000
1124	2466	173.0927	175.1494	0.4767	0.0122	3.1915	0.7065	25.4929	22.5167
1125	2469	160.5101	162.6848	0.3063	0.0106	2.0569	0.6450	0.0000	0.0000
1126	2473	157.5289	159.5001	0.2650	0.0171	2.0341	0.8930	0.0000	0.0000
1127	2476	161.5871	216.0673	0.1754	0.0026	1.2208	0.0297	5.0625	26.7461
1128	2477	156.4404	157.6674	0.0771	0.0065	0.4957	0.3175	25.0811	20.5773
1129	2479	166.7210	0.0000	0.3041	0.0035	2.0725	0.0616	30.7576	28.4903
1130	2481	163.2625	0.0000	0.0820	0.0027	0.6258	0.0394	0.0000	0.0000
1131	2482	166.7857	434.6698	0.2072	0.0032	1.4246	0.0575	0.0000	0.0000
1132	2483	152.7879	154.7851	0.1719	0.0052	1.2344	0.2639	29.8462	24.1612
1133	2485	155.1263	720.2137	0.1316	0.0030	0.8960	0.0392	0.0000	0.0000
1134	2486	167.9534	169.8380	0.2785	0.0088	1.8554	0.5669	26.1883	24.5993
1135	2488	156.4146	158.4751	0.2961	0.0103	2.0594	0.5088	28.1208	24.0378
1136	2491	162.9076	164.8752	0.1840	0.0125	1.2113	0.7134	28.2030	23.2855
1137	2492	153.9999	155.9509	0.2399	0.0201	1.3645	1.1807	24.8324	28.7332
1138	2497	171.5079	569.8122	0.3534	0.0037	2.5983	0.0477	24.3740	23.6838
1139	2498	150.7673	152.6882	0.1002	0.0038	0.6501	0.1444	25.8798	21.3047
1140	2500	160.5225	650.6094	0.0964	0.0034	0.6726	0.0740	26.2596	19.8011
1141	2501	169.2806	171.1274	0.2516	0.0140	1.6456	1.0048	0.0000	0.0000
1142	2502	159.8937	161.8834	0.1929	0.0201	1.2158	1.0412	24.3849	23.8730
1143	2505	175.0911	177.1212	0.2281	0.0051	1.5801	0.1961	0.0000	0.0000
1144	2508	158.2146	160.2114	0.1850	0.0179	1.3820	1.1050	28.3179	24.0074
1145	2509	152.2730	154.4633	0.1955	0.0028	1.3077	0.0738	21.7524	25.6731
1146	2511	173.0865	0.0000	0.2250	0.0029	1.4849	0.0374	28.0840	31.3116
1147	2512	164.2441	166.2700	0.1431	0.0066	1.0115	0.4157	20.3924	28.2710
1148	2514	168.6989	170.0862	0.2716	0.0062	1.8615	0.3989	28.6327	26.7003
1149	2515	161.9204	163.9899	0.3066	0.0177	2.1201	1.1224	26.6210	23.9162
1150	2516	164.8151	166.7229	0.3196	0.0218	2.2362	1.1452	0.0000	0.0000
1151	2517	173.7840	176.0205	0.1632	0.0037	1.0448	0.0662	21.9683	31.1658
1152	2518	174.5136	0.0000	0.2031	0.0029	1.3439	0.0500	0.0000	0.0000
1153	2520	174.9626	176.8726	0.1856	0.0053	1.0708	0.1429	28.5409	30.4425
1154	2522	168.8582	217.0584	0.1852	0.0032	1.3616	0.0475	20.7429	23.3026
1155	2523	150.8536	152.7054	0.1984	0.0165	1.4673	0.9162	0.0000	0.0000
1156	2524	171.3761	772.7315	0.0676	0.0027	0.4215	0.0397	19.0866	25.1239
1157	2525	159.2375	0.0000	0.1637	0.0037	0.9356	0.1246	0.0000	0.0000
1158	2528	175.1936	177.2174	0.3589	0.0193	2.4958	1.0803	24.7541	25.6714
1159	2532	168.0322	770.3543	0.0871	0.0038	0.5613	0.0811	0.0000	0.0000
1160	2535	165.5301	167.7000	0.2358	0.0107	1.5897	0.5547	27.6560	22.9686
1161	2536	158.8638	160.7212	0.2130	0.0163	1.5181	0.9288	0.0000	0.0000
1162	2538	165.8741	167.9857	0.2184	0.0095	1.4534	0.3099	22.8451	25.7903
1163	2539	171.9608	919.9591	0.2318	0.0029	1.7106	0.0444	29.5363	29.6668
1164	2540	153.8910	767.8199	0.0840	0.0033	0.4752	0.0717	30.0584	20.8197
1165	2541	163.4877	165.4238	0.2163	0.0223	1.4411	1.2944	24.5771	26.0294
1166	2544	173.7434	967.0484	0.0939	0.0031	0.5886	0.0537	0.0000	0.0000
1167	2550	173.4358	175.6001	0.2192	0.0104	1.4107	0.5900	23.2376	27.7930
1168	2551	151.2893	764.6706	0.7705	0.0030	5.9264	0.0272	0.0000	0.0000
1169	2552	172.7285	0.0000	0.2869	0.0034	1.9497	0.1437	0.0000	0.0000
1170	2558	157.0776	877.2393	0.1990	0.0034	1.3918	0.0502	30.1836	28.5155
1171	2559	160.1183	397.8245	0.1989	0.0025	1.4746	0.0557	20.8810	34.3595
1172	2560	170.1223	901.9074	0.1768	0.0030	1.2321	0.0275	30.5205	29.8824
1173	2561	169.4573	171.4418	0.1889	0.0130	1.3098	0.6222	27.0008	26.0628
1174	2563	157.9410	0.0000	0.1230	0.0040	0.8644	0.0791	0.0000	0.0000
1175	2568	160.5748	162.7120	0.2956	0.0158	2.1327	0.7524	0.0000	0.0000
1176	2569	164.1382	270.5040	0.0707	0.0041	0.4969	0.0642	31.5890	31.8825
1177	2571	153.9891	0.0000	0.0884	0.0028	0.6275	0.0571	28.3810	32.7839
1178	2572	153.5238	155.5235	0.0702	0.0155	0.4618	0.8969	24.6679	25.6448
1179	2573	159.0101	68.3428	0.1621	0.0030	1.0610	0.0282	0.0000	0.0000
1180	2574	175.0264	177.0547	0.0881	0.0177	0.5656	0.9827	25.0127	24.6281
1181	2577	163.2470	878.7735	0.1056	0.0032	0.6747	0.0347	29.2753	21.7288
1182	2578	168.0773	347.2826	0.0909	0.0035	0.6456	0.0472	34.6061	27.1843
1183	2580	157.9594	178.7411	0.0812	0.0027	0.4646	0.0458	32.5944	25.8766
1184	2582	172.0113	495.4300	0.1017	0.0031	0.7020	0.0402	23.8063	33.8276
1185	2584	159.3541	161.3446	0.2639	0.0191	1.8102	1.4335	25.0507	27.2687
1186	2585	162.0702	163.1798	0.3886	0.0057	2.5279	0.2195	0.0000	0.0000
1187	2586	164.8366	166.6724	0.2027	0.0083	1.3480	0.4615	24.9714	21.7483
1188	2587	167.7610	169.9493	0.1683	0.0081	1.1800	0.3721	24.3987	25.0436
1189	2591	160.9680	162.7479	0.1759	0.0151	1.2760	0.8069	23.8383	24.4589
1190	2595	171.8853	616.3243	0.1613	0.0038	1.0793	0.1017	21.5954	26.8452
1191	2596	161.8387	163.7000	0.2469	0.0236	1.6376	1.2213	25.4131	26.0664
1192	2598	158.6348	160.6197	0.1890	0.0238	1.0822	1.2672	23.8265	26.9010
1193	2603	152.3128	195.8928	0.0770	0.0032	0.4140	0.0331	25.6490	35.7022
1194	2604	170.7664	614.6875	0.4493	0.0040	3.1847	0.0584	33.0371	25.5161
1195	2605	157.9965	159.7882	0.2135	0.0138	1.5982	0.9094	26.5384	24.3849
1196	2608	161.1702	163.2076	0.2275	0.0154	1.6224	0.9201	25.4287	28.2735
1197	2612	162.4182	91.8649	0.1701	0.0030	1.1615	0.0464	29.4474	31.3863
1198	2613	173.7586	0.0000	0.2486	0.0028	1.7145	0.0470	30.8336	26.7884
1199	2614	155.5188	0.0000	0.1294	0.0026	0.8316	0.0249	28.6424	23.9213
1200	2615	171.3097	173.1918	0.2678	0.0269	1.9143	1.3320	27.4631	25.5258
1201	2617	172.1522	519.0654	0.1319	0.0029	0.9008	0.0554	43.6762	19.5430
1202	2619	162.1261	646.8853	0.1231	0.0030	0.8803	0.0425	26.8065	32.8900
1203	2622	174.5808	992.5061	0.1593	0.0029	1.0709	0.0223	25.5550	32.9886
1204	2625	153.3424	153.8279	0.1693	0.0036	1.0902	0.1074	31.3236	26.4156
1205	2626	174.3874	176.4024	0.1055	0.0181	0.7703	1.0499	27.1657	26.7977
1206	2628	150.6797	689.7186	0.1294	0.0024	0.8951	0.0237	28.3196	20.9335
1207	2630	164.6052	166.6475	0.1278	0.0094	0.9339	0.3782	20.9226	28.0581
1208	2633	151.9934	153.9114	0.3966	0.0200	2.7162	1.2670	25.6869	23.7927
1209	2636	163.1332	165.1440	0.2054	0.0202	1.3146	0.9267	24.0825	25.8686
1210	2642	160.2588	162.2472	0.2501	0.0103	1.6845	0.4940	25.7649	24.9443
1211	2644	153.5582	155.5572	0.3299	0.0125	2.2506	0.7708	26.9394	27.1130
1212	2647	167.6570	169.5684	0.2218	0.0159	1.5589	0.7095	24.1393	23.1585
1213	2648	166.1816	909.8275	0.0698	0.0032	0.4461	0.0896	27.0638	20.4402
1214	2651	172.6698	302.3343	0.0702	0.0032	0.4023	0.0635	31.2220	31.9843
1215	2652	164.7293	166.8203	0.6211	0.0043	4.5254	0.1561	27.4905	28.5457
1216	2653	157.8384	975.2552	0.2706	0.0031	1.9737	0.0581	25.1610	31.8024
1217	2654	174.1942	176.2505	0.2582	0.0151	1.6284	1.0051	0.0000	0.0000
1218	2655	159.7555	161.3925	0.2774	0.0552	2.0600	5.4684	0.0000	0.0000
1219	2657	158.9226	516.4474	0.1034	0.0027	0.6571	0.0309	29.7647	22.1794
1220	2658	170.5259	303.3784	0.0759	0.0031	0.4965	0.0790	28.9735	4.1024
1221	2662	173.3708	175.1105	0.1482	0.0033	1.0002	0.1535	26.4911	20.4578
1222	2663	150.9830	0.0000	0.2007	0.0031	1.3234	0.0471	35.4660	26.0632
1223	2664	157.2072	159.1428	0.2092	0.0226	1.4376	1.6776	25.8466	27.0057
1224	2665	162.8925	165.1935	0.0789	0.0066	0.5372	0.3230	28.5502	27.5877
1225	2669	173.7268	935.4061	0.1448	0.0026	0.9673	0.0395	19.2241	26.2760
1226	2670	174.8064	541.3210	0.1773	0.0025	1.1833	0.0551	21.7868	34.0540
1227	2674	152.3799	154.4278	0.3125	0.0244	2.2704	1.3156	26.4659	27.1884
1228	2675	163.5437	165.4686	0.3494	0.0127	2.4876	0.9179	25.9740	28.1542
1229	2676	465.0265	466.9985	0.3130	0.0227	2.1568	1.2688	0.0000	0.0000
1230	2680	155.3101	975.5698	0.0971	0.0032	0.6705	0.0321	28.0474	20.9391
1231	2681	167.0157	169.2005	0.2964	0.0082	2.0108	0.4542	26.3896	22.4051
1232	2683	159.9777	0.0000	0.1958	0.0032	1.2725	0.0429	21.4768	23.7739
1233	2685	166.4012	168.5749	0.3401	0.0149	2.3701	0.7529	0.0000	0.0000
1234	2686	162.5791	164.6236	0.2341	0.0192	1.7088	0.8920	23.9513	26.5981
1235	2688	169.5513	171.5562	0.1849	0.0101	1.1983	0.5723	24.9390	25.6919
1236	2691	165.6320	419.3374	0.1631	0.0029	1.1066	0.1259	36.1471	29.4402
1237	2692	156.1043	158.1794	0.2036	0.0077	1.3985	0.3154	0.0000	0.0000
1238	2693	168.6716	170.9432	0.0716	0.0049	0.4169	0.1822	19.6263	25.6959
1239	2695	172.6936	492.1275	0.1791	0.0030	1.3189	0.0502	0.0000	0.0000
1240	2696	165.1029	0.0000	0.0926	0.0035	0.6611	0.1366	21.9424	31.9779
1241	2697	174.0849	992.8295	0.1812	0.0030	1.2596	0.0538	24.5136	32.8192
1242	2699	161.5950	163.6943	0.2528	0.0217	1.8206	1.2373	26.4031	25.6095
1243	2702	162.6996	164.5903	0.2557	0.0163	1.8588	0.9725	24.4938	24.5124
1244	2704	157.8732	160.0087	0.2508	0.0118	1.6474	0.5453	27.7241	25.4667
1245	2705	169.1750	171.1912	0.5602	0.0148	4.0830	0.7741	24.8989	25.5733
1246	2706	158.5989	160.6598	0.3010	0.0165	2.2252	0.8438	24.4993	29.6020
1247	2708	167.9501	169.8564	0.2857	0.0189	1.9597	1.2191	23.3890	26.9736
1248	2709	173.3782	175.3634	0.2834	0.0158	1.8176	0.9626	0.0000	0.0000
1249	2711	162.3688	0.0000	0.0867	0.0035	0.5793	0.0440	0.0000	0.0000
1250	2715	164.9266	166.8677	0.2094	0.0118	1.3572	0.8621	23.3035	26.9724
1251	2717	171.8673	373.2246	0.0773	0.0024	0.6225	0.0280	27.7775	33.4383
1252	2718	159.3574	161.4362	0.3059	0.0162	2.0959	0.8330	26.7257	27.4809
1253	2719	172.3361	0.0000	0.0836	0.0032	0.6000	0.0717	25.8352	33.0381
1254	2720	173.7017	175.5858	0.1799	0.0188	1.1456	1.1260	27.6113	26.6869
1255	2722	167.0348	169.1298	0.2802	0.0139	1.9897	0.5010	26.6162	25.6748
1256	2723	171.7763	241.1514	0.2180	0.0027	1.4303	0.0246	0.0000	0.0000
1257	2724	153.4403	910.4954	0.0996	0.0033	0.5577	0.0364	32.2050	25.2450
1258	2725	156.6156	158.7690	0.3780	0.0193	2.7260	0.9442	23.9023	28.9061
1259	2726	156.6188	0.0000	0.0654	0.0037	0.3811	0.0425	31.2160	28.8411
1260	2727	151.7179	153.8166	0.2109	0.0157	1.6325	0.7167	26.1912	26.0356
1261	2729	170.2138	0.0000	0.2040	0.0041	1.3581	0.0409	33.2224	23.3570
1262	2730	164.4913	166.4447	0.0732	0.0230	0.5416	1.2244	24.5259	24.6126
1263	2732	167.9409	769.2816	0.0707	0.0024	0.4526	0.0596	32.2265	32.6689
1264	2733	165.1392	0.0000	0.1575	0.0030	1.0439	0.0982	23.2459	22.6580
1265	2734	173.5687	175.5781	0.2418	0.0176	1.5304	1.0798	25.1664	28.7801
1266	2737	171.8481	173.9359	0.2417	0.0104	1.5796	0.4256	0.0000	0.0000
1267	2739	160.8560	162.9580	0.2918	0.0145	2.0285	0.8467	0.0000	0.0000
1268	2740	155.8410	157.3258	0.2274	0.0055	1.5108	0.2404	0.0000	0.0000
1269	2742	173.2919	428.2436	0.0819	0.0032	0.5649	0.0557	29.8533	21.3800
1270	2744	155.9986	522.2087	0.1036	0.0030	0.6638	0.0432	31.2844	24.4231
1271	2745	167.7487	169.7272	0.1803	0.0186	1.1727	1.0248	25.7148	29.7111
1272	2746	157.5431	159.5329	0.2422	0.0142	1.7726	0.8288	25.3339	22.6043
1273	2748	155.7009	157.8647	0.3019	0.0136	2.2525	0.6244	27.3095	30.6610
1274	2749	167.4541	169.2231	0.2670	0.0164	1.8644	0.8693	0.0000	0.0000
1275	2750	165.1711	393.0477	0.2898	0.0029	2.0550	0.0513	0.0000	0.0000
1276	2752	171.8588	0.0000	0.1055	0.0026	0.6686	0.1473	32.5613	26.0686
1277	2754	157.9478	851.7483	0.1640	0.0031	1.1161	0.0663	28.0157	30.7217
1278	2756	173.5585	175.5351	0.3169	0.0151	2.2222	0.9107	23.8384	29.5796
1279	2757	171.5583	0.0000	0.0939	0.0031	0.6935	0.0302	35.1604	32.6820
1280	2760	164.1622	393.0543	0.0896	0.0028	0.5761	0.0359	20.1540	23.0781
1281	2766	151.9693	154.0067	0.2004	0.0125	1.3721	0.8840	26.2410	26.4570
1282	2769	152.9124	574.1598	0.1989	0.0028	1.3953	0.0379	30.1042	26.0108
1283	2770	161.4902	163.4872	0.3190	0.0154	2.2477	0.5420	26.0302	24.6507
1284	2773	152.1515	0.0000	0.0743	0.0024	0.4186	0.0316	17.8716	28.9449
1285	2775	160.2572	162.1820	0.1605	0.0050	1.0415	0.2189	0.0000	0.0000
1286	2776	172.1755	915.4411	0.1482	0.0030	1.0239	0.0757	0.0000	0.0000
1287	2779	153.2057	155.2117	0.2487	0.0204	1.9045	1.1672	27.5244	27.2604
1288	2781	157.6659	159.2855	0.1451	0.0137	1.1318	0.7923	24.5863	29.7938
1289	2782	157.1005	0.0000	0.1878	0.0029	1.3115	0.0388	0.0000	0.0000
1290	2784	167.3819	443.9572	0.0792	0.0034	0.5454	0.0451	31.4289	28.2229
1291	2793	172.4415	807.6477	0.0840	0.0035	0.6161	0.1186	30.2166	22.8299
1292	2797	175.5020	177.2339	0.1546	0.0071	0.9211	0.3330	27.0038	22.5405
1293	2800	157.8465	383.8686	0.0846	0.0025	0.5268	0.0647	0.0000	0.0000
1294	2801	159.3358	0.0000	0.1748	0.0036	1.1552	0.1952	0.0000	0.0000
1295	2804	166.5081	310.1965	0.0850	0.0031	0.4838	0.1273	20.7787	22.9521
1296	2805	155.6545	157.6590	0.1889	0.0117	1.3611	0.6222	0.0000	0.0000
1297	2806	170.6870	172.7433	0.1484	0.0148	1.1284	0.7161	26.1887	27.6442
1298	2809	167.1235	569.4821	0.1999	0.0035	1.4246	0.0687	0.0000	0.0000
1299	2810	173.5625	175.3068	0.4423	0.0049	3.0657	0.1781	25.4579	31.9812
1300	2815	152.1801	154.3097	0.1473	0.0047	1.0625	0.2018	22.2522	22.4599
1301	2817	161.2936	163.2403	0.2379	0.0166	1.6292	0.9135	23.7821	28.8272
1302	2820	152.0714	154.1102	0.2471	0.0108	1.7756	0.5641	27.6018	26.4341
1303	2821	166.9680	168.8074	0.2393	0.0035	1.7174	0.1006	23.7946	31.7727
1304	2823	161.5479	163.5886	0.1885	0.0080	1.3567	0.4549	25.6861	24.9855
1305	2832	158.3837	334.4189	0.0799	0.0031	0.5790	0.1257	0.0000	0.0000
1306	2836	169.7176	0.0000	0.1179	0.0039	0.7627	0.0445	0.0000	0.0000
1307	2837	163.2788	0.0000	0.0818	0.0032	0.4954	0.0422	0.0000	0.0000
1308	2838	153.8699	155.8087	0.3837	0.0037	2.6282	0.1915	24.7771	23.2561
1309	2839	165.1830	167.1626	0.1630	0.0118	1.1698	0.6362	0.0000	0.0000
1310	2841	174.0762	0.0000	0.0732	0.0026	0.5691	0.0599	18.5899	25.3496
1311	2845	164.8533	753.6156	0.1178	0.0029	0.7655	0.0227	20.5862	32.1721
1312	2848	162.4852	166.1351	0.1624	0.0024	1.2045	0.0689	24.0672	33.1297
1313	2849	172.7801	174.8844	0.1885	0.0123	1.2551	0.8437	25.3921	23.4809
1314	2850	170.1949	172.3900	0.1644	0.0102	1.2733	0.7015	24.2551	25.1604
1315	2852	160.6691	162.5527	0.2122	0.0195	1.2235	1.1012	25.3477	26.6839
1316	2855	156.5480	158.2021	0.2427	0.0026	1.7288	0.1285	27.1097	30.7106
1317	2856	171.9384	174.0330	0.1552	0.0107	0.9888	0.4812	27.8974	28.2743
1318	2858	173.4209	175.2738	0.2598	0.0180	1.7197	1.0360	25.7523	25.9130
1319	2859	175.4500	177.4396	0.2952	0.0135	2.0273	0.8396	27.4711	28.1183
1320	2860	158.5506	160.4941	0.2596	0.0124	1.6725	0.7280	25.6088	22.8030
1321	2975	174.0995	0.0000	0.0962	0.0028	0.5756	0.0499	30.9214	20.7858
1322	2976	175.3059	177.2782	0.2498	0.0156	1.7110	0.8202	0.0000	0.0000
1323	2977	155.7537	157.0760	0.1741	0.0052	1.1605	0.1588	0.0000	0.0000
1324	2978	154.1024	156.1266	0.1727	0.0164	1.1267	0.9580	24.0855	27.0185
1325	2980	171.4637	173.5963	0.2338	0.0112	1.7090	0.7559	25.7930	23.1695
1326	2986	170.3695	547.3166	0.1893	0.0029	1.1829	0.0689	13.6268	34.9089
1327	2990	154.4719	156.2591	0.2123	0.0329	1.5419	2.1328	27.9733	24.2542
1328	2991	174.8474	176.5850	0.2382	0.0170	1.7348	0.8861	23.3610	30.5762
1329	2992	171.6928	0.0000	0.1276	0.0030	0.8638	0.1126	30.4521	23.0859
1330	2993	161.0149	163.0854	0.2531	0.0087	1.6784	0.3197	24.2546	24.5343
1331	2999	173.5076	175.3413	0.1264	0.0229	0.9927	1.3260	0.0000	0.0000
1332	3006	169.7845	171.7822	0.2400	0.0160	1.6332	0.9539	24.9663	25.8586
